7,Genuine Parts Company,Genuine Parts Company,NYSE,GPC
7,Genworth Financial Inc,Genworth Financial Inc,NYSE,GNW
7,Geo Group Inc (The),Geo Group Inc (The),NYSE,GEO
7,Geopark Ltd,Geopark Ltd,NYSE,GPRK
7,Georgia Power Company,Georgia Power Company,NYSE,GPJA
7,Gerdau S.A.,Gerdau S.A.,NYSE,GGB
7,Getty Realty Corporation,Getty Realty Corporation,NYSE,GTY
7,GGP Inc.,GGP Inc.,NYSE,GGP
7,Gigamon Inc.,Gigamon Inc.,NYSE,GIMO
7,Gildan Activewear Inc.,Gildan Activewear Inc.,NYSE,GIL
7,Glatfelter,Glatfelter,NYSE,GLT
7,Glaukos Corporation,Glaukos Corporation,NYSE,GKOS
7,GlaxoSmithKline PLC,GlaxoSmithKline PLC,NYSE,GSK
7,Global Brass and Copper Holdings Inc.,Global Brass and Copper Holdings Inc.,NYSE,BRSS
7,Global Medical REIT Inc.,Global Medical REIT Inc.,NYSE,GMRE
7,Global Net Lease Inc.,Global Net Lease Inc.,NYSE,GNL
7,Global Partners LP,Global Partners LP,NYSE,GLP
7,Global Payments Inc.,Global Payments Inc.,NYSE,GPN
7,Global Ship Lease Inc.,Global Ship Lease Inc.,NYSE,GSL
7,Globant S.A.,Globant S.A.,NYSE,GLOB
7,Globus Medical Inc.,Globus Medical Inc.,NYSE,GMED
7,GMS Inc.,GMS Inc.,NYSE,GMS
7,GNC Holdings Inc.,GNC Holdings Inc.,NYSE,GNC
7,GoDaddy Inc.,GoDaddy Inc.,NYSE,GDDY
7,Gol Linhas Aereas Inteligentes S.A.,Gol Linhas Aereas Inteligentes S.A.,NYSE,GOL
7,Gold Fields Limited,Gold Fields Limited,NYSE,GFI
7,Goldcorp Inc.,Goldcorp Inc.,NYSE,GG
7,Goldman Sachs BDC Inc.,Goldman Sachs BDC Inc.,NYSE,GSBD
7,Goldman Sachs Group Inc. (The),Goldman Sachs Group Inc. (The),NYSE,GS
7,Goldman Sachs MLP Energy Renaissance Fund,Goldman Sachs MLP Energy Renaissance Fund,NYSE,GER
7,Goldman Sachs MLP Income Opportunities Fund,Goldman Sachs MLP Income Opportunities Fund,NYSE,GMZ
7,Gorman-Rupp Company (The),Gorman-Rupp Company (The),NYSE,GRC
7,GP Strategies Corporation,GP Strategies Corporation,NYSE,GPX
7,Graco Inc.,Graco Inc.,NYSE,GGG
7,Graham Corporation,Graham Corporation,NYSE,GHM
7,Graham Holdings Company,Graham Holdings Company,NYSE,GHC
7,Gramercy Property Trust,Gramercy Property Trust,NYSE,GPT
7,Grana y Montero S.A.A.,Grana y Montero S.A.A.,NYSE,GRAM
7,Granite Construction Incorporated,Granite Construction Incorporated,NYSE,GVA
7,Granite Point Mortgage Trust Inc.,Granite Point Mortgage Trust Inc.,NYSE,GPMT
7,Granite Real Estate Inc.,Granite Real Estate Inc.,NYSE,GRP.U
7,Graphic Packaging Holding Company,Graphic Packaging Holding Company,NYSE,GPK
7,Gray Television Inc.,Gray Television Inc.,NYSE,GTN
7,Gray Television Inc.,Gray Television Inc.,NYSE,GTN.A
7,Great Ajax Corp.,Great Ajax Corp.,NYSE,AJX
7,Great Ajax Corp.,Great Ajax Corp.,NYSE,AJXA
7,Great Plains Energy Inc,Great Plains Energy Inc,NYSE,GXP
7,Great Western Bancorp Inc.,Great Western Bancorp Inc.,NYSE,GWB
7,Green Dot Corporation,Green Dot Corporation,NYSE,GDOT
7,Greenbrier Companies Inc. (The),Greenbrier Companies Inc. (The),NYSE,GBX
7,Greenhill & Co. Inc.,Greenhill & Co. Inc.,NYSE,GHL
7,Greif Bros. Corporation,Greif Bros. Corporation,NYSE,GEF
7,Greif Bros. Corporation,Greif Bros. Corporation,NYSE,GEF.B
7,Griffon Corporation,Griffon Corporation,NYSE,GFF
7,Group 1 Automotive Inc.,Group 1 Automotive Inc.,NYSE,GPI
7,GrubHub Inc.,GrubHub Inc.,NYSE,GRUB
7,Grupo Aeroportuario Del Pacifico S.A. de C.V.,Grupo Aeroportuario Del Pacifico S.A. de C.V.,NYSE,PAC
7,Grupo Aeroportuario del Sureste S.A. de C.V.,Grupo Aeroportuario del Sureste S.A. de C.V.,NYSE,ASR
7,Grupo Aval Acciones y Valores S.A.,Grupo Aval Acciones y Valores S.A.,NYSE,AVAL
7,Grupo Financiero Santander Mexico S.A. B. de C.V.,Grupo Financiero Santander Mexico S.A. B. de C.V.,NYSE,BSMX
7,Grupo Supervielle S.A.,Grupo Supervielle S.A.,NYSE,SUPV
7,Grupo Televisa S.A.,Grupo Televisa S.A.,NYSE,TV
7,GTT Communications Inc.,GTT Communications Inc.,NYSE,GTT
7,Guangshen Railway Company Limited,Guangshen Railway Company Limited,NYSE,GSH
7,Guess? Inc.,Guess? Inc.,NYSE,GES
7,Guggenheim Credit Allocation Fund,Guggenheim Credit Allocation Fund,NYSE,GGM
7,Guggenheim Enhanced Equity Income Fund,Guggenheim Enhanced Equity Income Fund,NYSE,GPM
7,Guggenheim Strategic Opportunities Fund,Guggenheim Strategic Opportunities Fund,NYSE,GOF
7,Guggenheim Taxable Municipal Managed Duration Trst,Guggenheim Taxable Municipal Managed Duration Trst,NYSE,GBAB
7,Guidewire Software Inc.,Guidewire Software Inc.,NYSE,GWRE
7,H&R Block Inc.,H&R Block Inc.,NYSE,HRB
7,H. B. Fuller Company,H. B. Fuller Company,NYSE,FUL
7,Haemonetics Corporation,Haemonetics Corporation,NYSE,HAE
7,Halcon Resources Corporation,Halcon Resources Corporation,NYSE,HK
7,Halcon Resources Corporation,Halcon Resources Corporation,NYSE,HK.WS
7,Halliburton Company,Halliburton Company,NYSE,HAL
7,Halyard Health Inc.,Halyard Health Inc.,NYSE,HYH
7,Hamilton Beach Brands Holding Company,Hamilton Beach Brands Holding Company,NYSE,HBB
7,Hanesbrands Inc.,Hanesbrands Inc.,NYSE,HBI
7,Hannon Armstrong Sustainable Infrastructure Capital Inc.,Hannon Armstrong Sustainable Infrastructure Capital Inc.,NYSE,HASI
7,Harley-Davidson Inc.,Harley-Davidson Inc.,NYSE,HOG
7,Harmony Gold Mining Company Limited,Harmony Gold Mining Company Limited,NYSE,HMY
7,Harris Corporation,Harris Corporation,NYSE,HRS
7,Harsco Corporation,Harsco Corporation,NYSE,HSC
7,Harte-Hanks Inc.,Harte-Hanks Inc.,NYSE,HHS
7,Hartford Financial Services Group Inc. (The),Hartford Financial Services Group Inc. (The),NYSE,HGH
7,Hartford Financial Services Group Inc. (The),Hartford Financial Services Group Inc. (The),NYSE,HIG
7,Hartford Financial Services Group Inc. (The),Hartford Financial Services Group Inc. (The),NYSE,HIG.WS
7,Haverty Furniture Companies Inc.,Haverty Furniture Companies Inc.,NYSE,HVT
7,Haverty Furniture Companies Inc.,Haverty Furniture Companies Inc.,NYSE,HVT.A
7,Hawaiian Electric Industries Inc.,Hawaiian Electric Industries Inc.,NYSE,HE
7,HC2 Holdings Inc.,HC2 Holdings Inc.,NYSE,HCHC
7,HCA Healthcare Inc.,HCA Healthcare Inc.,NYSE,HCA
7,HCI Group Inc.,HCI Group Inc.,NYSE,HCI
7,HCP Inc.,HCP Inc.,NYSE,HCP
7,HDFC Bank Limited,HDFC Bank Limited,NYSE,HDB
7,Healthcare Realty Trust Incorporated,Healthcare Realty Trust Incorporated,NYSE,HR
7,Healthcare Trust of America Inc.,Healthcare Trust of America Inc.,NYSE,HTA
7,HealthSouth Corporation,HealthSouth Corporation,NYSE,HLS
7,Hecla Mining Company,Hecla Mining Company,NYSE,HL
7,Heico Corporation,Heico Corporation,NYSE,HEI
7,Heico Corporation,Heico Corporation,NYSE,HEI.A
7,Helix Energy Solutions Group Inc.,Helix Energy Solutions Group Inc.,NYSE,HLX
7,Helmerich & Payne Inc.,Helmerich & Payne Inc.,NYSE,HP
7,Herbalife LTD.,Herbalife LTD.,NYSE,HLF
7,Herc Holdings Inc.,Herc Holdings Inc.,NYSE,HRI
7,Hercules Capital Inc.,Hercules Capital Inc.,NYSE,HTGC
7,Hercules Capital Inc.,Hercules Capital Inc.,NYSE,HTGX
7,Heritage Insurance Holdings Inc.,Heritage Insurance Holdings Inc.,NYSE,HRTG
7,Hersha Hospitality Trust,Hersha Hospitality Trust,NYSE,HT
7,Hershey Company (The),Hershey Company (The),NYSE,HSY
7,Hertz Global Holdings Inc,Hertz Global Holdings Inc,NYSE,HTZ
7,Hess Corporation,Hess Corporation,NYSE,HES
7,Hess Midstream Partners LP,Hess Midstream Partners LP,NYSE,HESM
7,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,NYSE,HPE
7,Hexcel Corporation,Hexcel Corporation,NYSE,HXL
7,HFF Inc.,HFF Inc.,NYSE,HF
7,Hi-Crush Partners LP,Hi-Crush Partners LP,NYSE,HCLP
7,Highland Floating Rate Opportunities Fund,Highland Floating Rate Opportunities Fund,NYSE,HFRO
7,Highwoods Properties Inc.,Highwoods Properties Inc.,NYSE,HIW
7,Hill International Inc.,Hill International Inc.,NYSE,HIL
7,Hillenbrand Inc,Hillenbrand Inc,NYSE,HI
7,Hill-Rom Holdings Inc,Hill-Rom Holdings Inc,NYSE,HRC
7,Hilltop Holdings Inc.,Hilltop Holdings Inc.,NYSE,HTH
7,Hilton Grand Vacations Inc.,Hilton Grand Vacations Inc.,NYSE,HGV
7,Hilton Worldwide Holdings Inc.,Hilton Worldwide Holdings Inc.,NYSE,HLT
7,HNI Corporation,HNI Corporation,NYSE,HNI
7,Hoegh LNG Partners LP,Hoegh LNG Partners LP,NYSE,HMLP
7,Holly Energy Partners L.P.,Holly Energy Partners L.P.,NYSE,HEP
7,HollyFrontier Corporation,HollyFrontier Corporation,NYSE,HFC
7,Home Depot Inc. (The),Home Depot Inc. (The),NYSE,HD
7,Honda Motor Company Ltd.,Honda Motor Company Ltd.,NYSE,HMC
7,Honeywell International Inc.,Honeywell International Inc.,NYSE,HON
7,Horace Mann Educators Corporation,Horace Mann Educators Corporation,NYSE,HMN
7,Horizon Global Corporation,Horizon Global Corporation,NYSE,HZN
7,Horizon Technology Finance Corporation,Horizon Technology Finance Corporation,NYSE,HTFA
7,Hormel Foods Corporation,Hormel Foods Corporation,NYSE,HRL
7,Hornbeck Offshore Services,Hornbeck Offshore Services,NYSE,HOS
7,Host Hotels & Resorts Inc.,Host Hotels & Resorts Inc.,NYSE,HST
7,Houlihan Lokey Inc.,Houlihan Lokey Inc.,NYSE,HLI
7,Hovnanian Enterprises Inc,Hovnanian Enterprises Inc,NYSE,HOV
7,Howard Hughes Corporation (The),Howard Hughes Corporation (The),NYSE,HHC
7,HP Inc.,HP Inc.,NYSE,HPQ
7,HRG Group Inc.,HRG Group Inc.,NYSE,HRG
7,HSBC Holdings plc,HSBC Holdings plc,NYSE,HSBC
7,HSBC Holdings plc,HSBC Holdings plc,NYSE,HSEA
7,HSBC Holdings plc,HSBC Holdings plc,NYSE,HSEB
7,Huaneng Power International Inc.,Huaneng Power International Inc.,NYSE,HNP
7,Hubbell Inc,Hubbell Inc,NYSE,HUBB
7,HubSpot Inc.,HubSpot Inc.,NYSE,HUBS
7,Hudbay Minerals Inc.,Hudbay Minerals Inc.,NYSE,HBM
7,Hudbay Minerals Inc.,Hudbay Minerals Inc.,NYSE,HBM.WS
7,Hudson Pacific Properties Inc.,Hudson Pacific Properties Inc.,NYSE,HPP
7,Hugoton Royalty Trust,Hugoton Royalty Trust,NYSE,HGT
7,Humana Inc.,Humana Inc.,NYSE,HUM
7,Huntington Ingalls Industries Inc.,Huntington Ingalls Industries Inc.,NYSE,HII
7,Huntsman Corporation,Huntsman Corporation,NYSE,HUN
7,Hyatt Hotels Corporation,Hyatt Hotels Corporation,NYSE,H
7,Hyster-Yale Materials Handling Inc.,Hyster-Yale Materials Handling Inc.,NYSE,HY
7,Iamgold Corporation,Iamgold Corporation,NYSE,IAG
7,ICICI Bank Limited,ICICI Bank Limited,NYSE,IBN
7,IDACORP Inc.,IDACORP Inc.,NYSE,IDA
7,IDEX Corporation,IDEX Corporation,NYSE,IEX
7,IDT Corporation,IDT Corporation,NYSE,IDT
7,Illinois Tool Works Inc.,Illinois Tool Works Inc.,NYSE,ITW
7,Imax Corporation,Imax Corporation,NYSE,IMAX
7,Independence Contract Drilling Inc.,Independence Contract Drilling Inc.,NYSE,ICD
7,Independence Holding Company,Independence Holding Company,NYSE,IHC
7,Independence Realty Trust Inc.,Independence Realty Trust Inc.,NYSE,IRT
7,India Fund Inc. (The),India Fund Inc. (The),NYSE,IFN
7,Industrias Bachoco S.A. de C.V.,Industrias Bachoco S.A. de C.V.,NYSE,IBA
7,Infosys Limited,Infosys Limited,NYSE,INFY
7,InfraREIT Inc.,InfraREIT Inc.,NYSE,HIFR
7,ING Group N.V.,ING Group N.V.,NYSE,ING
7,ING Group N.V.,ING Group N.V.,NYSE,ISF
7,ING Group N.V.,ING Group N.V.,NYSE,ISG
7,Ingersoll-Rand plc (Ireland),Ingersoll-Rand plc (Ireland),NYSE,IR
7,Ingevity Corporation,Ingevity Corporation,NYSE,NGVT
7,Ingredion Incorporated,Ingredion Incorporated,NYSE,INGR
7,Innovative Industrial Properties Inc.,Innovative Industrial Properties Inc.,NYSE,IIPR
7,Inphi Corporation,Inphi Corporation,NYSE,IPHI
7,Insight Select Income Fund,Insight Select Income Fund,NYSE,INSI
7,Insperity Inc.,Insperity Inc.,NYSE,NSP
7,Installed Building Products Inc.,Installed Building Products Inc.,NYSE,IBP
7,Instructure Inc.,Instructure Inc.,NYSE,INST
7,Integer Holdings Corporation,Integer Holdings Corporation,NYSE,ITGR
7,Intelsat S.A.,Intelsat S.A.,NYSE,I
7,Intercontinental Exchange Inc.,Intercontinental Exchange Inc.,NYSE,ICE
7,Intercontinental Hotels Group,Intercontinental Hotels Group,NYSE,IHG
7,Internationa Flavors & Fragrances Inc.,Internationa Flavors & Fragrances Inc.,NYSE,IFF
7,International Business Machines Corporation,International Business Machines Corporation,NYSE,IBM
7,International Game Technology,International Game Technology,NYSE,IGT
7,International Paper Company,International Paper Company,NYSE,IP
7,International Seaways Inc.,International Seaways Inc.,NYSE,INSW
7,Interpublic Group of Companies Inc. (The),Interpublic Group of Companies Inc. (The),NYSE,IPG
7,InterXion Holding N.V.,InterXion Holding N.V.,NYSE,INXN
7,Intrepid Potash Inc,Intrepid Potash Inc,NYSE,IPI
7,Intrexon Corporation,Intrexon Corporation,NYSE,XON
7,Invacare Corporation,Invacare Corporation,NYSE,IVC
7,Invesco Bond Fund,Invesco Bond Fund,NYSE,VBF
7,Invesco California Value Municipal Income Trust,Invesco California Value Municipal Income Trust,NYSE,VCV
7,Invesco Credit Opportunities Fund,Invesco Credit Opportunities Fund,NYSE,VTA
7,Invesco High Income 2023 Target Term Fund,Invesco High Income 2023 Target Term Fund,NYSE,IHIT
7,Invesco High Income Trust II,Invesco High Income Trust II,NYSE,VLT
7,INVESCO MORTGAGE CAPITAL INC,INVESCO MORTGAGE CAPITAL INC,NYSE,IVR
7,Invesco Municipal Income Opportunities Trust,Invesco Municipal Income Opportunities Trust,NYSE,OIA
7,Invesco Municipal Opportunity Trust,Invesco Municipal Opportunity Trust,NYSE,VMO
7,Invesco Municipal Trust,Invesco Municipal Trust,NYSE,VKQ
7,Invesco Pennsylvania Value Municipal Income Trust,Invesco Pennsylvania Value Municipal Income Trust,NYSE,VPV
7,Invesco Plc,Invesco Plc,NYSE,IVZ
7,Invesco Quality Municipal Income Trust,Invesco Quality Municipal Income Trust,NYSE,IQI
7,Invesco Senior Income Trust,Invesco Senior Income Trust,NYSE,VVR
7,Invesco Trust  for Investment Grade New York Municipal,Invesco Trust  for Investment Grade New York Municipal,NYSE,VTN
7,Invesco Trust for Investment Grade Municipals,Invesco Trust for Investment Grade Municipals,NYSE,VGM
7,Invesco Value Municipal Income Trust,Invesco Value Municipal Income Trust,NYSE,IIM
7,Investment Technology Group Inc.,Investment Technology Group Inc.,NYSE,ITG
7,Investors Real Estate Trust,Investors Real Estate Trust,NYSE,IRET
7,Invitae Corporation,Invitae Corporation,NYSE,NVTA
7,Invitation Homes Inc.,Invitation Homes Inc.,NYSE,INVH
7,Ion Geophysical Corporation,Ion Geophysical Corporation,NYSE,IO
7,IQVIA Holdings Inc.,IQVIA Holdings Inc.,NYSE,IQV
7,Iron Mountain Incorporated,Iron Mountain Incorporated,NYSE,IRM
7,IRSA Inversiones Y Representaciones S.A.,IRSA Inversiones Y Representaciones S.A.,NYSE,IRS
7,Israel Chemicals Shs,Israel Chemicals Shs,NYSE,ICL
7,iStar Financial Inc.,iStar Financial Inc.,NYSE,STAR          
7,Ita? CorpBanca,Ita? CorpBanca,NYSE,ITCB
7,Itau Unibanco Banco Holding SA,Itau Unibanco Banco Holding SA,NYSE,ITUB
7,ITT Inc.,ITT Inc.,NYSE,ITT
7,Ivy High Income Opportunities Fund,Ivy High Income Opportunities Fund,NYSE,IVH
7,J P Morgan Chase & Co,J P Morgan Chase & Co,NYSE,JPM
7,J P Morgan Chase & Co,J P Morgan Chase & Co,NYSE,JPM.WS
7,J. Alexander&#39;s Holdings Inc.,J. Alexander&#39;s Holdings Inc.,NYSE,JAX
7,J. Jill Inc.,J. Jill Inc.,NYSE,JILL
7,J.C. Penney Company Inc. Holding Company,J.C. Penney Company Inc. Holding Company,NYSE,JCP
7,J.M. Smucker Company (The),J.M. Smucker Company (The),NYSE,SJM
7,Jabil Inc.,Jabil Inc.,NYSE,JBL
7,Jacobs Engineering Group Inc.,Jacobs Engineering Group Inc.,NYSE,JEC
7,Jagged Peak Energy Inc.,Jagged Peak Energy Inc.,NYSE,JAG
7,James Hardie Industries plc.,James Hardie Industries plc.,NYSE,JHX
7,Janus Henderson Group plc,Janus Henderson Group plc,NYSE,JHG
7,Japan Smaller Capitalization Fund Inc,Japan Smaller Capitalization Fund Inc,NYSE,JOF
7,JBG SMITH Properties,JBG SMITH Properties,NYSE,JBGS
7,JELD-WEN Holding Inc.,JELD-WEN Holding Inc.,NYSE,JELD
7,Jernigan Capital Inc.,Jernigan Capital Inc.,NYSE,JCAP
7,Jianpu Technology Inc.,Jianpu Technology Inc.,NYSE,JT
7,JinkoSolar Holding Company Limited,JinkoSolar Holding Company Limited,NYSE,JKS
7,JMP Group LLC,JMP Group LLC,NYSE,JMP
7,JMP Group LLC,JMP Group LLC,NYSE,JMPB
7,JMP Group LLC,JMP Group LLC,NYSE,JMPC
7,John Bean Technologies Corporation,John Bean Technologies Corporation,NYSE,JBT
7,John Hancock Financial Opportunities Fund,John Hancock Financial Opportunities Fund,NYSE,BTO
7,John Hancock Hedged Equity & Income Fund,John Hancock Hedged Equity & Income Fund,NYSE,HEQ
7,John Hancock Income Securities Trust,John Hancock Income Securities Trust,NYSE,JHS
7,John Hancock Investors Trust,John Hancock Investors Trust,NYSE,JHI
7,John Hancock Pfd Income Fund II,John Hancock Pfd Income Fund II,NYSE,HPF
7,John Hancock Preferred Income Fund,John Hancock Preferred Income Fund,NYSE,HPI
7,John Hancock Preferred Income Fund III,John Hancock Preferred Income Fund III,NYSE,HPS
7,John Hancock Premium Dividend Fund,John Hancock Premium Dividend Fund,NYSE,PDT
7,John Hancock Tax Advantaged Dividend Income Fund,John Hancock Tax Advantaged Dividend Income Fund,NYSE,HTD
7,John Hancock Tax-Advantaged Global Shareholder Yield Fund,John Hancock Tax-Advantaged Global Shareholder Yield Fund,NYSE,HTY
7,John Wiley & Sons Inc.,John Wiley & Sons Inc.,NYSE,JW.A
7,John Wiley & Sons Inc.,John Wiley & Sons Inc.,NYSE,JW.B
7,Johnson & Johnson,Johnson & Johnson,NYSE,JNJ
7,Johnson Controls International plc,Johnson Controls International plc,NYSE,JCI
7,Jones Energy Inc.,Jones Energy Inc.,NYSE,JONE
7,Jones Lang LaSalle Incorporated,Jones Lang LaSalle Incorporated,NYSE,JLL
7,Jumei International Holding Limited,Jumei International Holding Limited,NYSE,JMEI
7,Juniper Networks Inc.,Juniper Networks Inc.,NYSE,JNPR
7,Jupai Holdings Limited,Jupai Holdings Limited,NYSE,JP
7,Just Energy Group Inc.,Just Energy Group Inc.,NYSE,JE
7,K12 Inc,K12 Inc,NYSE,LRN
7,Kadant Inc,Kadant Inc,NYSE,KAI
7,Kadmon Holdings Inc.,Kadmon Holdings Inc.,NYSE,KDMN
7,Kaman Corporation,Kaman Corporation,NYSE,KAMN
7,Kansas City Southern,Kansas City Southern,NYSE,KSU
7,KapStone Paper and Packaging Corporation,KapStone Paper and Packaging Corporation,NYSE,KS
7,KAR Auction Services Inc,KAR Auction Services Inc,NYSE,KAR
7,Kayne Anderson Energy Development Company,Kayne Anderson Energy Development Company,NYSE,KED
7,Kayne Anderson Energy Total Return Fund Inc.,Kayne Anderson Energy Total Return Fund Inc.,NYSE,KYE
7,Kayne Anderson Midstream Energy Fund Inc,Kayne Anderson Midstream Energy Fund Inc,NYSE,KMF
7,Kayne Anderson MLP Investment Company,Kayne Anderson MLP Investment Company,NYSE,KYN
7,KB Financial Group Inc,KB Financial Group Inc,NYSE,KB
7,KB Home,KB Home,NYSE,KBH
7,KBR Inc.,KBR Inc.,NYSE,KBR
7,KCAP Financial Inc.,KCAP Financial Inc.,NYSE,KAP
7,Keane Group Inc.,Keane Group Inc.,NYSE,FRAC
7,Kellogg Company,Kellogg Company,NYSE,K
7,Kemet Corporation,Kemet Corporation,NYSE,KEM
7,Kemper Corporation,Kemper Corporation,NYSE,KMPA
7,Kemper Corporation,Kemper Corporation,NYSE,KMPR
7,Kennametal Inc.,Kennametal Inc.,NYSE,KMT
7,Kennedy-Wilson Holdings Inc.,Kennedy-Wilson Holdings Inc.,NYSE,KW
7,Kennedy-Wilson Holdings Inc.,Kennedy-Wilson Holdings Inc.,NYSE,KWN.CL
7,Kenon Holdings Ltd.,Kenon Holdings Ltd.,NYSE,KEN
7,Key Energy Services Inc.,Key Energy Services Inc.,NYSE,KEG
7,KeyCorp,KeyCorp,NYSE,KEY
7,Keysight Technologies Inc.,Keysight Technologies Inc.,NYSE,KEYS
7,Kilroy Realty Corporation,Kilroy Realty Corporation,NYSE,KRC
7,Kimbell Royalty Partners,Kimbell Royalty Partners,NYSE,KRP
7,Kimberly-Clark Corporation,Kimberly-Clark Corporation,NYSE,KMB
7,Kimco Realty Corporation,Kimco Realty Corporation,NYSE,KIM
7,Kinder Morgan Inc.,Kinder Morgan Inc.,NYSE,KMI
7,Kindred Healthcare Inc.,Kindred Healthcare Inc.,NYSE,KND
7,Kingsway Financial Services Inc.,Kingsway Financial Services Inc.,NYSE,KFS
7,Kinross Gold Corporation,Kinross Gold Corporation,NYSE,KGC
7,Kirby Corporation,Kirby Corporation,NYSE,KEX
7,Kirkland Lake Gold Ltd.,Kirkland Lake Gold Ltd.,NYSE,KL
7,Kite Realty Group Trust,Kite Realty Group Trust,NYSE,KRG
7,KKR & Co. L.P.,KKR & Co. L.P.,NYSE,KKR
7,KKR Income Opportunities Fund,KKR Income Opportunities Fund,NYSE,KIO
7,KKR Real Estate Finance Trust Inc.,KKR Real Estate Finance Trust Inc.,NYSE,KREF
7,KMG Chemicals Inc.,KMG Chemicals Inc.,NYSE,KMG
7,Knight Transportation Inc.,Knight Transportation Inc.,NYSE,KNX
7,Knoll Inc.,Knoll Inc.,NYSE,KNL
7,KNOT Offshore Partners LP,KNOT Offshore Partners LP,NYSE,KNOP
7,Knowles Corporation,Knowles Corporation,NYSE,KN
7,Kohl&#39;s Corporation,Kohl&#39;s Corporation,NYSE,KSS
7,Koninklijke Philips N.V.,Koninklijke Philips N.V.,NYSE,PHG
7,Koppers Holdings Inc.,Koppers Holdings Inc.,NYSE,KOP
7,Korea Electric Power Corporation,Korea Electric Power Corporation,NYSE,KEP
7,Korea Fund Inc. (The),Korea Fund Inc. (The),NYSE,KF
7,Korn/Ferry International,Korn/Ferry International,NYSE,KFY
7,Kosmos Energy Ltd.,Kosmos Energy Ltd.,NYSE,KOS
7,Kraton Corporation,Kraton Corporation,NYSE,KRA
7,Kroger Company (The),Kroger Company (The),NYSE,KR
7,Kronos Worldwide Inc,Kronos Worldwide Inc,NYSE,KRO
7,KT Corporation,KT Corporation,NYSE,KT
7,Kyocera Corporation,Kyocera Corporation,NYSE,KYO
7,L Brands Inc.,L Brands Inc.,NYSE,LB
7,L.S. Starrett Company (The),L.S. Starrett Company (The),NYSE,SCX
7,L3 Technologies Inc.,L3 Technologies Inc.,NYSE,LLL
7,La Quinta Holdings Inc.,La Quinta Holdings Inc.,NYSE,LQ
7,Laboratory Corporation of America Holdings,Laboratory Corporation of America Holdings,NYSE,LH
7,Ladder Capital Corp,Ladder Capital Corp,NYSE,LADR
7,Lamb Weston Holdings Inc.,Lamb Weston Holdings Inc.,NYSE,LW
7,Lannett Co Inc,Lannett Co Inc,NYSE,LCI
7,Laredo Petroleum Inc.,Laredo Petroleum Inc.,NYSE,LPI
7,Las Vegas Sands Corp.,Las Vegas Sands Corp.,NYSE,LVS
7,LaSalle Hotel Properties,LaSalle Hotel Properties,NYSE,LHO
7,LATAM Airlines Group S.A.,LATAM Airlines Group S.A.,NYSE,LTM
7,Latin American Discovery Fund Inc. (The),Latin American Discovery Fund Inc. (The),NYSE,LDF
7,Lazard Global Total Return and Income Fund,Lazard Global Total Return and Income Fund,NYSE,LGI
7,Lazard Ltd.,Lazard Ltd.,NYSE,LAZ
7,Lazard World Dividend & Income Fund Inc.,Lazard World Dividend & Income Fund Inc.,NYSE,LOR
7,La-Z-Boy Incorporated,La-Z-Boy Incorporated,NYSE,LZB
7,LCI Industries ,LCI Industries ,NYSE,LCII
7,Leaf Group Ltd.,Leaf Group Ltd.,NYSE,LFGR
7,Lear Corporation,Lear Corporation,NYSE,LEA
7,Lee Enterprises Incorporated,Lee Enterprises Incorporated,NYSE,LEE
7,Legg Mason BW Global Income Opportunities Fund Inc.,Legg Mason BW Global Income Opportunities Fund Inc.,NYSE,BWG
7,Legg Mason Inc.,Legg Mason Inc.,NYSE,LM
7,Legg Mason Inc.,Legg Mason Inc.,NYSE,LMHA
7,Legg Mason Inc.,Legg Mason Inc.,NYSE,LMHB
7,Leggett & Platt Incorporated,Leggett & Platt Incorporated,NYSE,LEG
7,Lehman ABS Corporation,Lehman ABS Corporation,NYSE,JBK
7,Lehman ABS Corporation,Lehman ABS Corporation,NYSE,KTH
7,Lehman ABS Corporation,Lehman ABS Corporation,NYSE,KTN
7,Lehman ABS Corporation,Lehman ABS Corporation,NYSE,KTP
7,Leidos Holdings Inc.,Leidos Holdings Inc.,NYSE,LDOS
7,Leju Holdings Limited,Leju Holdings Limited,NYSE,LEJU
7,LendingClub Corporation,LendingClub Corporation,NYSE,LC
7,Lennar Corporation,Lennar Corporation,NYSE,LEN
7,Lennar Corporation,Lennar Corporation,NYSE,LEN.B
7,Lennox International Inc.,Lennox International Inc.,NYSE,LII
7,Leucadia National Corporation,Leucadia National Corporation,NYSE,LUK
7,Lexington Realty Trust,Lexington Realty Trust,NYSE,LXP
7,LG Display Co. Ltd.,LG Display Co. Ltd.,NYSE,LPL
7,Liberty All-Star Equity Fund,Liberty All-Star Equity Fund,NYSE,USA
7,Liberty All-Star Growth Fund Inc.,Liberty All-Star Growth Fund Inc.,NYSE,ASG
7,Liberty Property Trust,Liberty Property Trust,NYSE,LPT
7,Life Storage Inc.,Life Storage Inc.,NYSE,LSI
7,LightInTheBox Holding Co. Ltd.,LightInTheBox Holding Co. Ltd.,NYSE,LITB
7,Lincoln National Corporation,Lincoln National Corporation,NYSE,LNC
7,Lincoln National Corporation,Lincoln National Corporation,NYSE,LNC.WS
7,Lindsay Corporation,Lindsay Corporation,NYSE,LNN
7,LINE Corporation,LINE Corporation,NYSE,LN
7,Lions Gate Entertainment Corporation,Lions Gate Entertainment Corporation,NYSE,LGF.A
